Frame,ID,cls_name,X_center_actual,Y_center_actual
13239,249,cyclist,11.97857447,2.906738208
13240,249,cyclist,11.97857447,2.969248707
13241,249,cyclist,11.97857447,3.031759206
13242,249,cyclist,11.97857447,3.063014456
13243,249,cyclist,11.95513303,3.125524955
13244,249,cyclist,11.95513303,3.156780204
13245,249,cyclist,11.95513303,3.219290703
13246,249,cyclist,11.95513303,3.313056452
13247,249,cyclist,11.9316916,3.375566951
13248,249,cyclist,11.9316916,3.43807745
13249,249,cyclist,11.90825016,3.531843199
13250,249,cyclist,11.90825016,3.563098448
13251,249,cyclist,11.90825016,3.594353698
13252,249,cyclist,11.88480872,3.594353698
13253,249,cyclist,11.88480872,3.625608947
13254,249,cyclist,11.86136728,3.719374696
13255,249,cyclist,11.86136728,3.750629946
13256,249,cyclist,11.86136728,3.781885195
13257,249,cyclist,11.83792585,3.813140445
13258,249,cyclist,11.81448441,3.906906193
13259,249,cyclist,11.79104297,3.938161443
13260,249,cyclist,11.76760153,3.906906193
13261,249,cyclist,11.7441601,3.875650944
13262,249,cyclist,11.72071866,3.875650944
13263,249,cyclist,11.69727722,3.969416692
13264,249,cyclist,11.69727722,4.000671942
13265,249,cyclist,11.67383578,4.063182441
13266,249,cyclist,11.67383578,4.063182441
13267,249,cyclist,11.65039435,4.063182441
13268,249,cyclist,11.62695291,4.12569294
13269,249,cyclist,11.60351147,4.219458689
13270,249,cyclist,11.58007004,4.281969188
13271,249,cyclist,11.58007004,4.313224438
13272,249,cyclist,11.5566286,4.375734937
13273,249,cyclist,11.53318716,4.344479687
13274,249,cyclist,11.53318716,4.313224438
13275,249,cyclist,11.53318716,4.281969188
13276,249,cyclist,11.48630429,4.313224438
13277,249,cyclist,11.46286285,4.344479687
13278,249,cyclist,11.41597997,4.406990186
13279,249,cyclist,11.3690971,4.469500685
13280,249,cyclist,11.34565566,4.469500685
13281,249,cyclist,11.29877279,4.594521683
13282,249,cyclist,11.25188991,4.688287432
13283,249,cyclist,11.22844848,4.719542682
13284,249,cyclist,11.22844848,4.719542682
13285,249,cyclist,11.22844848,4.719542682
13286,249,cyclist,11.1815656,4.81330843
13287,249,cyclist,11.15812416,4.875818929
13288,249,cyclist,11.13468273,4.938329428
13289,249,cyclist,11.11124129,4.938329428
13290,249,cyclist,11.11124129,5.000839928
13291,249,cyclist,11.11124129,5.000839928
13292,249,cyclist,11.11124129,5.032095177
13293,249,cyclist,11.08779985,5.032095177
13294,249,cyclist,11.08779985,5.094605676
13295,249,cyclist,11.06435841,5.094605676
13296,249,cyclist,11.04091698,5.125860926
13297,249,cyclist,11.04091698,5.125860926
13298,249,cyclist,11.01747554,5.188371425
13299,249,cyclist,11.01747554,5.250881924
13300,249,cyclist,11.01747554,5.219626674
13301,249,cyclist,11.01747554,5.250881924
13302,249,cyclist,11.01747554,5.250881924
13303,249,cyclist,11.06435841,5.250881924
13304,249,cyclist,11.01747554,5.344647673
13305,249,cyclist,10.9940341,5.375902922
13306,249,cyclist,10.97059267,5.438413421
13307,249,cyclist,10.97059267,5.50092392
13308,249,cyclist,10.97059267,5.50092392
13309,249,cyclist,10.94715123,5.53217917
13310,249,cyclist,10.94715123,5.563434419
13311,249,cyclist,10.92370979,5.625944918
13312,249,cyclist,10.90026835,5.657200168
13313,249,cyclist,10.90026835,5.657200168
13314,249,cyclist,10.90026835,5.688455418
13315,249,cyclist,10.92370979,5.657200168
13316,249,cyclist,10.90026835,5.688455418
13317,249,cyclist,10.92370979,5.719710667
13318,249,cyclist,10.87682692,5.844731665
13319,249,cyclist,10.87682692,5.938497414
13320,249,cyclist,10.85338548,5.969752664
13321,249,cyclist,10.82994404,6.032263163
13322,249,cyclist,10.82994404,6.063518412
13323,249,cyclist,10.82994404,6.094773662
13324,249,cyclist,10.82994404,6.126028911
13325,249,cyclist,10.8065026,6.157284161
13326,249,cyclist,10.82994404,6.21979466
13327,249,cyclist,10.78306117,6.313560409
13328,249,cyclist,10.78306117,6.407326157
13329,249,cyclist,10.78306117,6.407326157
13330,249,cyclist,10.78306117,6.407326157
13331,249,cyclist,10.78306117,6.376070908
13332,249,cyclist,10.78306117,6.376070908
13333,249,cyclist,10.78306117,6.438581407
13334,249,cyclist,10.78306117,6.563602405
13335,249,cyclist,10.78306117,6.563602405
13336,249,cyclist,10.75961973,6.594857654
13337,249,cyclist,10.73617829,6.657368154
13338,249,cyclist,10.73617829,6.657368154
13339,249,cyclist,10.68929542,6.751133902
13340,249,cyclist,10.66585398,6.782389152
13341,249,cyclist,10.64241254,6.90741015
13342,249,cyclist,10.64241254,6.969920649
13343,249,cyclist,10.64241254,7.032431148
13344,249,cyclist,10.64241254,7.063686398
13345,249,cyclist,10.64241254,7.094941647
13346,249,cyclist,10.64241254,7.063686398
13347,249,cyclist,10.66585398,7.126196897
13348,249,cyclist,10.68929542,7.219962645
13349,249,cyclist,10.68929542,7.251217895
13350,249,cyclist,10.66585398,7.282473144
13351,249,cyclist,10.61897111,7.344983644
13352,249,cyclist,10.59552967,7.376238893
13353,249,cyclist,10.57208823,7.438749392
13354,249,cyclist,10.54864679,7.501259891
13355,249,cyclist,10.50176392,7.56377039
13356,249,cyclist,10.47832248,7.657536139
13357,249,cyclist,10.47832248,7.626280889
13358,249,cyclist,10.45488104,7.720046638
13359,249,cyclist,10.45488104,7.782557137
13360,249,cyclist,10.43143961,7.720046638
13361,249,cyclist,10.40799817,7.720046638
13362,249,cyclist,10.43143961,7.688791389
13363,249,cyclist,10.43143961,7.720046638
13364,249,cyclist,10.40799817,7.782557137
13365,249,cyclist,10.3611153,7.938833385
13366,249,cyclist,10.33767386,8.032599134
13367,249,cyclist,10.29079098,8.126364882
13368,249,cyclist,10.26734955,8.157620132
13369,249,cyclist,10.24390811,8.220130631
13370,249,cyclist,10.22046667,8.220130631
13371,249,cyclist,10.22046667,8.157620132
13372,249,cyclist,10.19702523,8.157620132
13373,249,cyclist,10.19702523,8.157620132
13374,249,cyclist,10.19702523,8.063854383
13375,249,cyclist,10.19702523,8.095109633
13376,249,cyclist,10.15014236,8.220130631
13377,249,cyclist,10.12670092,8.31389638
13378,249,cyclist,10.10325948,8.376406879
13379,249,cyclist,10.10325948,8.376406879
13380,249,cyclist,10.07981805,8.407662128
13381,249,cyclist,10.05637661,8.376406879
13382,249,cyclist,10.03293517,8.345151629
13383,249,cyclist,10.00949374,8.376406879
13384,249,cyclist,9.962610861,8.501427877
13385,249,cyclist,9.939169423,8.532683126
13386,249,cyclist,9.915727986,8.532683126
13387,249,cyclist,9.915727986,8.532683126
13388,249,cyclist,9.892286549,8.532683126
13389,249,cyclist,9.868845111,8.626448875
13390,249,cyclist,9.892286549,8.563938376
13391,249,cyclist,9.868845111,8.595193625
13392,249,cyclist,9.845403674,8.626448875
13393,249,cyclist,9.821962237,8.688959374
13394,249,cyclist,9.798520799,8.720214624
13395,249,cyclist,9.775079362,8.720214624
13396,249,cyclist,9.751637925,8.688959374
13397,249,cyclist,9.728196487,8.688959374
13398,249,cyclist,9.70475505,8.688959374
13399,249,cyclist,9.681313613,8.688959374
13400,249,cyclist,9.657872175,8.720214624
13401,249,cyclist,9.634430738,8.751469873
13402,249,cyclist,9.634430738,8.782725123
13403,249,cyclist,9.610989301,8.813980372
13404,249,cyclist,9.587547863,8.845235622
13405,249,cyclist,9.587547863,8.845235622
13406,249,cyclist,9.587547863,8.845235622
13407,249,cyclist,9.587547863,8.813980372
13408,249,cyclist,9.564106426,8.876490871
13409,249,cyclist,9.564106426,8.907746121
13410,249,cyclist,9.517223552,8.93900137
13411,249,cyclist,9.493782114,8.845235622
13412,249,cyclist,9.423457802,8.93900137
13413,249,cyclist,9.35313349,8.97025662
13414,249,cyclist,9.306250616,9.00151187
13415,249,cyclist,9.259367741,9.064022369
13416,249,cyclist,9.189043429,9.157788117
13417,249,cyclist,9.189043429,9.126532868
13418,249,cyclist,9.142160554,9.126532868
13419,249,cyclist,9.09527768,9.126532868
13420,249,cyclist,9.024953368,9.220298616
13421,249,cyclist,8.978070493,9.220298616
13422,249,cyclist,8.907746181,9.251553866
13423,249,cyclist,8.860863307,9.314064365
13424,249,cyclist,8.767097557,9.282809115
13425,249,cyclist,8.74365612,9.282809115
13426,249,cyclist,8.673331808,9.282809115
13427,249,cyclist,8.579566059,9.439085363
13428,249,cyclist,8.509241747,9.532851112
13429,249,cyclist,8.438917435,9.564106361
13430,249,cyclist,8.368593123,9.595361611
13431,249,cyclist,8.321710248,9.65787211
13432,249,cyclist,8.298268811,9.720382609
13433,249,cyclist,8.251385936,9.751637859
13434,249,cyclist,8.181061624,9.845403607
13435,249,cyclist,8.087295875,9.845403607
13436,249,cyclist,8.016971563,9.876658857
13437,249,cyclist,7.923205814,9.845403607
13438,249,cyclist,7.852881502,9.845403607
13439,249,cyclist,7.78255719,9.939169356
13440,249,cyclist,7.688791441,9.970424606
13441,249,cyclist,7.618467129,10.00167986
13442,249,cyclist,7.548142817,10.0329351
13443,249,cyclist,7.477818505,10.0329351
13444,249,cyclist,7.384052756,10.0954456
13445,249,cyclist,7.290287006,10.12670085
13446,249,cyclist,7.219962694,10.12670085
13447,249,cyclist,7.126196945,10.1579561
13448,249,cyclist,7.032431196,10.18921135
13449,249,cyclist,6.938665446,10.25172185
13450,249,cyclist,6.868341134,10.2829771
13451,249,cyclist,6.774575385,10.31423235
13452,249,cyclist,6.657368199,10.3454876
13453,249,cyclist,6.587043887,10.4079981
13454,249,cyclist,6.493278137,10.37674285
13455,249,cyclist,6.376070951,10.37674285
13456,249,cyclist,6.282305202,10.4079981
13457,249,cyclist,6.21198089,10.43925335
13458,249,cyclist,6.071332266,10.4705086
13459,249,cyclist,6.001007954,10.4705086
13460,249,cyclist,5.86035933,10.50176385
13461,249,cyclist,5.743152143,10.56427435
13462,249,cyclist,5.625944957,10.56427435
13463,249,cyclist,5.532179207,10.5955296
13464,249,cyclist,5.438413458,10.5955296
13465,249,cyclist,5.344647709,10.5955296
13466,249,cyclist,5.274323397,10.5955296
13467,249,cyclist,5.133674773,10.62678485
13468,249,cyclist,5.016467586,10.62678485
13469,249,cyclist,4.875818962,10.62678485
13470,249,cyclist,4.782053213,10.6580401
13471,249,cyclist,4.664846026,10.6580401
13472,249,cyclist,4.54763884,10.6580401
13473,249,cyclist,4.453873091,10.6580401
13474,249,cyclist,4.360107341,10.6580401
13475,249,cyclist,4.266341592,10.6580401
13476,249,cyclist,4.125692968,10.6580401
13477,249,cyclist,4.008485782,10.6580401
13478,249,cyclist,3.891278595,10.6580401
13479,249,cyclist,3.750629971,10.6580401
13480,249,cyclist,3.609981347,10.6580401
13481,249,cyclist,3.469332723,10.6580401
13482,249,cyclist,3.328684099,10.62678485
13483,249,cyclist,3.211476913,10.6580401
13484,249,cyclist,3.094269726,10.6580401
13485,249,cyclist,2.930179665,10.6580401
13486,249,cyclist,2.789531041,10.6580401
13487,249,cyclist,2.695765292,10.6580401
13488,249,cyclist,2.601999542,10.62678485
13489,249,cyclist,2.461350919,10.6580401
13490,249,cyclist,2.320702295,10.6580401
13491,249,cyclist,2.156612233,10.6580401
13492,249,cyclist,2.039405047,10.68929535
13493,249,cyclist,1.898756423,10.6580401
13494,249,cyclist,1.781549236,10.68929535
13495,249,cyclist,1.66434205,10.68929535
13496,249,cyclist,1.547134863,10.68929535
13497,249,cyclist,1.429927676,10.72055059
13498,249,cyclist,1.289279053,10.72055059
13499,249,cyclist,1.148630429,10.72055059
13500,249,cyclist,1.007981805,10.72055059
13501,249,cyclist,0.96109893,10.72055059
13502,249,cyclist,0.890774618,10.68929535
13503,249,cyclist,0.843891743,10.6580401
13504,249,cyclist,0.773567432,10.72055059
13505,249,cyclist,0.726684557,10.68929535
13506,249,cyclist,0.679801682,10.72055059
13507,249,cyclist,0.586035933,10.68929535
13508,249,cyclist,0.539153058,10.6580401
13509,249,cyclist,0.468828746,10.62678485
13510,249,cyclist,0.445387309,10.62678485
13511,249,cyclist,0.375062997,10.5955296
13512,249,cyclist,0.257855811,10.56427435
12884,250,cyclist,5.954125079,14.34615954
12885,250,cyclist,5.954125079,14.40867004
12886,250,cyclist,6.001007954,14.47118054
12887,250,cyclist,6.024449391,14.53369104
12888,250,cyclist,6.038238471764706,14.568623377647059
12889,250,cyclist,6.052027552529411,14.603555715294117
12890,250,cyclist,6.0658166332941175,14.638488052941177
12891,250,cyclist,6.079605714058823,14.673420390588236
12892,250,cyclist,6.093394794823529,14.708352728235294
12893,250,cyclist,6.107183875588235,14.743285065882354
12894,250,cyclist,6.120972956352942,14.778217403529412
12895,250,cyclist,6.134762037117647,14.81314974117647
12896,250,cyclist,6.148551117882353,14.84808207882353
12897,250,cyclist,6.162340198647058,14.883014416470589
12898,250,cyclist,6.176129279411764,14.917946754117647
12899,250,cyclist,6.1899183601764705,14.952879091764707
12900,250,cyclist,6.2037074409411765,14.987811429411764
12901,250,cyclist,6.217496521705883,15.022743767058824
12902,250,cyclist,6.231285602470589,15.057676104705882
12903,250,cyclist,6.245074683235294,15.092608442352942
12904,250,cyclist,6.258863764,15.12754078
12905,250,cyclist,6.282305202,15.15879603
12906,250,cyclist,6.305746639,15.15879603
12907,250,cyclist,6.329188076,15.22130653
12908,250,cyclist,6.352629513,15.25256178
12909,250,cyclist,6.376070951,15.31507228
12910,250,cyclist,6.399512388,15.34632753
12911,250,cyclist,6.399512388,15.37758278
12912,250,cyclist,6.422953825,15.37758278
12913,250,cyclist,6.446395263,15.40883803
12914,250,cyclist,6.446395263,15.40883803
12915,250,cyclist,6.4698367,15.44009328
12916,250,cyclist,6.4698367,15.50260378
12917,250,cyclist,6.4698367,15.56511427
12918,250,cyclist,6.446395263,15.59636952
12909,252,cyclist,7.993530126,5.938497414
12910,252,cyclist,8.016971563,5.938497414
12911,252,cyclist,8.016971563,5.907242164
12912,252,cyclist,8.040413,5.907242164
12913,252,cyclist,8.040413,5.907242164
12914,252,cyclist,8.016971563,5.907242164
12915,252,cyclist,8.016971563,5.907242164
12916,252,cyclist,8.016971563,5.907242164
12917,252,cyclist,8.016971563,5.907242164
12918,252,cyclist,7.993530126,5.907242164
12919,252,cyclist,7.993530126,5.907242164
12920,252,cyclist,8.016971563,5.907242164
12921,252,cyclist,8.040413,5.907242164
12922,252,cyclist,8.040413,5.875986915
12923,252,cyclist,8.063854438,5.875986915
12924,252,cyclist,8.063854438,5.875986915
12925,252,cyclist,8.063854438,5.875986915
12926,252,cyclist,8.063854438,5.875986915
12927,252,cyclist,8.087295875,5.875986915
12928,252,cyclist,8.087295875,5.875986915
12929,252,cyclist,8.087295875,5.875986915
12930,252,cyclist,8.087295875,5.875986915
12931,252,cyclist,8.063854438,5.875986915
12932,252,cyclist,8.063854438,5.875986915
12933,252,cyclist,8.063854438,5.875986915
12934,252,cyclist,8.063854438,5.875986915
12935,252,cyclist,8.063854438,5.875986915
12936,252,cyclist,8.063854438,5.875986915
12937,252,cyclist,8.063854438,5.875986915
12938,252,cyclist,8.063854438,5.875986915
12939,252,cyclist,8.087295875,5.875986915
12940,252,cyclist,8.087295875,5.907242164
12941,252,cyclist,8.110737312,5.907242164
12942,252,cyclist,8.110737312,5.907242164
12943,252,cyclist,8.110737312,5.907242164
12944,252,cyclist,8.087295875,5.907242164
12945,252,cyclist,8.110737312,5.907242164
12946,252,cyclist,8.110737312,5.907242164
12947,252,cyclist,8.110737312,5.907242164
12948,252,cyclist,8.110737312,5.907242164
12949,252,cyclist,8.110737312,5.907242164
12950,252,cyclist,8.110737312,5.907242164
12951,252,cyclist,8.110737312,5.907242164
12952,252,cyclist,8.110737312,5.907242164
12953,252,cyclist,8.110737312,5.907242164
12954,252,cyclist,8.110737312,5.907242164
12955,252,cyclist,8.13417875,5.907242164
12956,252,cyclist,8.13417875,5.907242164
12957,252,cyclist,8.13417875,5.907242164
12958,252,cyclist,8.13417875,5.907242164
12959,252,cyclist,8.13417875,5.907242164
12960,252,cyclist,8.087295875,5.907242164
12961,252,cyclist,8.063854438,5.907242164
12962,252,cyclist,8.040413,5.907242164
12963,252,cyclist,8.040413,5.907242164
12964,252,cyclist,8.040413,5.907242164
12965,252,cyclist,8.040413,5.907242164
12966,252,cyclist,8.040413,5.907242164
12967,252,cyclist,8.040413,5.907242164
12968,252,cyclist,8.016971563,5.907242164
12969,252,cyclist,7.993530126,5.907242164
12970,252,cyclist,7.993530126,5.907242164
12971,252,cyclist,7.993530126,5.907242164
12972,252,cyclist,7.993530126,5.907242164
12973,252,cyclist,8.016971563,5.907242164
12974,252,cyclist,8.016971563,5.875986915
12975,252,cyclist,7.993530126,5.907242164
12976,252,cyclist,8.016971563,5.907242164
12977,252,cyclist,8.016971563,5.907242164
12978,252,cyclist,8.13417875,5.938497414
12979,252,cyclist,8.13417875,5.938497414
12980,252,cyclist,8.204503062,5.969752664
12981,252,cyclist,8.251385936,5.969752664
12982,252,cyclist,8.274827374,6.001007913
12983,252,cyclist,8.438917435,6.094773662
12984,252,cyclist,8.415475998,6.157284161
12985,252,cyclist,8.368593123,6.18853941
12918,253,cyclist,17.39354649,13.84607555
12919,253,cyclist,17.41698793,13.8773308
12920,253,cyclist,17.41698793,13.8773308
12921,253,cyclist,17.44042937,13.8773308
12922,253,cyclist,17.51075368,13.8773308
12923,253,cyclist,17.51075368,13.8773308
12924,253,cyclist,17.55763655,13.8773308
12925,253,cyclist,17.60451943,13.90858605
12926,253,cyclist,17.67484374,13.9398413
12927,253,cyclist,17.74516805,13.9398413
12928,253,cyclist,17.76860949,13.97109655
12929,253,cyclist,17.81549236,13.97109655
12948,254,cyclist,18.44841117,12.62712082
12949,254,cyclist,18.37808686,12.56461032
12950,254,cyclist,18.28432111,12.47084457
12951,254,cyclist,18.19055536,12.40833407
12952,254,cyclist,18.09678961,12.34582357
12953,254,cyclist,18.04990674,12.25205782
12954,254,cyclist,17.95614099,12.15829207
12955,254,cyclist,17.81549236,12.06452633
12956,254,cyclist,17.72172661,12.00201583
12957,254,cyclist,17.58107799,11.93950533
12958,254,cyclist,17.53419511,11.84573958
12959,254,cyclist,17.44042937,11.78322908
12960,254,cyclist,17.34666362,11.72071858
12961,254,cyclist,17.25289787,11.59569758
12962,254,cyclist,17.13569068,11.50193183
12963,254,cyclist,16.97160062,11.40816608
12964,254,cyclist,16.94815918,11.34565559
12965,254,cyclist,16.90127631,11.28314509
12966,254,cyclist,16.80751056,11.22063459
12967,254,cyclist,16.66686193,11.15812409
12968,254,cyclist,16.54965475,11.06435834
12969,254,cyclist,16.43244756,10.97059259
12970,254,cyclist,16.24491606,10.93933734
12971,254,cyclist,16.15115031,10.84557159
12972,254,cyclist,16.080826,10.75180584
12973,254,cyclist,16.01050169,10.72055059
12974,254,cyclist,15.94017738,10.6580401
12975,254,cyclist,15.82297019,10.56427435
12976,254,cyclist,15.61199725,10.50176385
12977,254,cyclist,15.44790719,10.43925335
12978,254,cyclist,15.37758288,10.3454876
12979,254,cyclist,15.28381713,10.2829771
12980,254,cyclist,15.21349282,10.2204666
12981,254,cyclist,15.09628563,10.12670085
12982,254,cyclist,14.97907845,10.0329351
12983,254,cyclist,14.86187126,10.00167986
12984,254,cyclist,14.72122264,9.939169356
12985,254,cyclist,14.67433976,9.845403607
12986,254,cyclist,14.58057401,9.814148358
12987,254,cyclist,14.48680826,9.782893108
12988,254,cyclist,14.41648395,9.751637859
12989,254,cyclist,14.34615964,9.68912736
12990,254,cyclist,14.20551102,9.626616861
12991,254,cyclist,14.1351867,9.595361611
12992,254,cyclist,14.04142095,9.532851112
12993,254,cyclist,13.9476552,9.501595862
12994,254,cyclist,13.85388946,9.439085363
12995,254,cyclist,13.73668227,9.407830114
12996,254,cyclist,13.64291652,9.376574864
12997,254,cyclist,13.54915077,9.345319615
12998,254,cyclist,13.52570933,9.314064365
12999,254,cyclist,13.43194358,9.282809115
13000,254,cyclist,13.36161927,9.282809115
13001,254,cyclist,13.3147364,9.251553866
13002,254,cyclist,13.26785352,9.251553866
13003,254,cyclist,13.17408777,9.251553866
13004,254,cyclist,13.1272049,9.220298616
13005,254,cyclist,13.05688059,9.189043367
13006,254,cyclist,12.98655627,9.157788117
13007,254,cyclist,12.9396734,9.126532868
13008,254,cyclist,12.89279053,9.126532868
13009,254,cyclist,12.84590765,9.095277618
13010,254,cyclist,12.77558334,9.095277618
13011,254,cyclist,12.72870046,9.064022369
13012,254,cyclist,12.68181759,9.064022369
13013,254,cyclist,12.65837615,9.032767119
13014,254,cyclist,12.63493471,9.032767119
13015,254,cyclist,12.63493471,9.00151187
13016,254,cyclist,12.61149328,9.00151187
13017,254,cyclist,12.61149328,9.00151187
13018,254,cyclist,12.58805184,9.00151187
13019,254,cyclist,12.5646104,9.032767119
13020,254,cyclist,12.54116897,9.00151187
13021,254,cyclist,12.47084465,8.97025662
13022,254,cyclist,12.44740322,8.97025662
13023,254,cyclist,12.44740322,8.97025662
13024,254,cyclist,12.44740322,8.93900137
13025,254,cyclist,12.44740322,8.907746121
13026,254,cyclist,12.44740322,8.907746121
13027,254,cyclist,12.42396178,8.907746121
13028,254,cyclist,12.42396178,8.876490871
13029,254,cyclist,12.42396178,8.876490871
13030,254,cyclist,12.42396178,8.845235622
13031,254,cyclist,12.40052034,8.845235622
13032,254,cyclist,12.3770789,8.813980372
13033,254,cyclist,12.3770789,8.782725123
13034,254,cyclist,12.35363747,8.782725123
13035,254,cyclist,12.30675459,8.751469873
13036,254,cyclist,12.25987172,8.688959374
13037,254,cyclist,12.18954741,8.626448875
13038,254,cyclist,12.14266453,8.563938376
13039,254,cyclist,12.07234022,8.532683126
13040,254,cyclist,12.04889878,8.470172627
13041,254,cyclist,12.00201591,8.407662128
13042,254,cyclist,11.95513303,8.345151629
13043,254,cyclist,11.90825016,8.31389638
13044,254,cyclist,11.90825016,8.25138588
13045,254,cyclist,11.83792585,8.188875381
13046,254,cyclist,11.79104297,8.126364882
13047,254,cyclist,11.76760153,8.063854383
13048,254,cyclist,11.76760153,8.032599134
13049,254,cyclist,11.7441601,8.001343884
13050,254,cyclist,11.72071866,7.938833385
13051,254,cyclist,11.69727722,7.907578135
13052,254,cyclist,11.67383578,7.907578135
13053,254,cyclist,11.67383578,7.845067636
13054,254,cyclist,11.62695291,7.813812387
13055,254,cyclist,11.62695291,7.720046638
13056,254,cyclist,11.60351147,7.657536139
13057,254,cyclist,11.58007004,7.626280889
13058,254,cyclist,11.58007004,7.59502564
13059,254,cyclist,11.5566286,7.532515141
13060,254,cyclist,11.53318716,7.501259891
13061,254,cyclist,11.50974572,7.407494143
13062,254,cyclist,11.46286285,7.376238893
13063,254,cyclist,11.43942141,7.313728394
13064,254,cyclist,11.43942141,7.282473144
13065,254,cyclist,11.41597997,7.188707396
13066,254,cyclist,11.41597997,7.157452146
13067,254,cyclist,11.39253854,7.094941647
13068,254,cyclist,11.34565566,7.063686398
13069,254,cyclist,11.34565566,7.032431148
13070,254,cyclist,11.29877279,7.001175899
13071,254,cyclist,11.22844848,6.938665399
13072,254,cyclist,11.20500704,6.90741015
13073,254,cyclist,11.1815656,6.844899651
13074,254,cyclist,11.15812416,6.782389152
13075,254,cyclist,11.15812416,6.751133902
13076,254,cyclist,11.15812416,6.719878653
13077,254,cyclist,11.13468273,6.688623403
13078,254,cyclist,11.11124129,6.657368154
13079,254,cyclist,11.04091698,6.626112904
13080,254,cyclist,10.9940341,6.626112904
13081,254,cyclist,10.97059267,6.594857654
13082,254,cyclist,10.92370979,6.532347155
13083,254,cyclist,10.85338548,6.501091906
13084,254,cyclist,10.78306117,6.469836656
13085,254,cyclist,10.71273685,6.438581407
13086,254,cyclist,10.64241254,6.438581407
13087,254,cyclist,10.57208823,6.407326157
13088,254,cyclist,10.45488104,6.376070908
13089,254,cyclist,10.38455673,6.376070908
13090,254,cyclist,10.31423242,6.344815658
13091,254,cyclist,10.19702523,6.313560409
13092,254,cyclist,10.12670092,6.313560409
13093,254,cyclist,10.03293517,6.313560409
13094,254,cyclist,9.939169423,6.313560409
13095,254,cyclist,9.845403674,6.313560409
13096,254,cyclist,9.775079362,6.313560409
13097,254,cyclist,9.70475505,6.313560409
13098,254,cyclist,9.610989301,6.313560409
13099,254,cyclist,9.540664989,6.282305159
13100,254,cyclist,9.44689924,6.313560409
13101,254,cyclist,9.376574928,6.282305159
13102,254,cyclist,9.282809178,6.282305159
13103,254,cyclist,9.212484866,6.282305159
13104,254,cyclist,9.118719117,6.282305159
13105,254,cyclist,9.024953368,6.282305159
13106,254,cyclist,8.931187619,6.282305159
13107,254,cyclist,8.884304744,6.251049909
13108,254,cyclist,8.813980432,6.251049909
13109,254,cyclist,8.74365612,6.251049909
13110,254,cyclist,8.673331808,6.282305159
13111,254,cyclist,8.579566059,6.282305159
13112,254,cyclist,8.509241747,6.282305159
13113,254,cyclist,8.438917435,6.313560409
13114,254,cyclist,8.345151686,6.313560409
13115,254,cyclist,8.274827374,6.313560409
13116,254,cyclist,8.181061624,6.313560409
13117,254,cyclist,8.087295875,6.313560409
13118,254,cyclist,8.016971563,6.313560409
13119,254,cyclist,7.946647251,6.313560409
13120,254,cyclist,7.829440065,6.313560409
13121,254,cyclist,7.759115753,6.344815658
13122,254,cyclist,7.665350003,6.344815658
13123,254,cyclist,7.571584254,6.344815658
13124,254,cyclist,7.477818505,6.376070908
13125,254,cyclist,7.384052756,6.407326157
13126,254,cyclist,7.290287006,6.438581407
13127,254,cyclist,7.196521257,6.469836656
13128,254,cyclist,7.102755508,6.501091906
13129,254,cyclist,6.985548321,6.532347155
13130,254,cyclist,6.891782572,6.563602405
13131,254,cyclist,6.774575385,6.563602405
13132,254,cyclist,6.657368199,6.563602405
13133,254,cyclist,6.516719575,6.626112904
13134,254,cyclist,6.422953825,6.626112904
13135,254,cyclist,6.329188076,6.657368154
13136,254,cyclist,6.258863764,6.688623403
13137,254,cyclist,6.141656578,6.719878653
13138,254,cyclist,6.024449391,6.751133902
13139,254,cyclist,5.883800767,6.782389152
13140,254,cyclist,5.790035018,6.813644401
13141,254,cyclist,5.672827831,6.813644401
13142,254,cyclist,5.532179207,6.844899651
13143,254,cyclist,5.414972021,6.844899651
13144,254,cyclist,5.297764834,6.8761549
13145,254,cyclist,5.133674773,6.938665399
13146,254,cyclist,5.039909024,6.969920649
13147,254,cyclist,4.8992604,7.001175899
13148,254,cyclist,4.782053213,7.032431148
13149,254,cyclist,4.664846026,7.126196897
13150,254,cyclist,4.500755965,7.157452146
13151,254,cyclist,4.383548779,7.219962645
13152,254,cyclist,4.266341592,7.282473144
13153,254,cyclist,4.125692968,7.313728394
13154,254,cyclist,3.985044344,7.344983644
13155,254,cyclist,3.84439572,7.376238893
13156,254,cyclist,3.680305659,7.407494143
13157,254,cyclist,3.539657035,7.470004642
13158,254,cyclist,3.328684099,7.501259891
13159,254,cyclist,3.211476913,7.59502564
13160,254,cyclist,3.047386851,7.626280889
13161,254,cyclist,2.906738228,7.688791389
13162,254,cyclist,2.766089604,7.751301888
13163,254,cyclist,2.62544098,7.813812387
13164,254,cyclist,2.461350919,7.845067636
13165,254,cyclist,2.344143732,7.907578135
13166,254,cyclist,2.180053671,7.938833385
13167,254,cyclist,2.015963609,8.001343884
13168,254,cyclist,1.875314986,8.063854383
13169,254,cyclist,1.711224924,8.126364882
13170,254,cyclist,1.594017738,8.188875381
13171,254,cyclist,1.429927676,8.28264113
13172,254,cyclist,1.242396178,8.345151629
13173,254,cyclist,1.078306117,8.407662128
13174,254,cyclist,0.96109893,8.438917378
13175,254,cyclist,0.867333181,8.532683126
13176,254,cyclist,0.797008869,8.626448875
13177,254,cyclist,0.750125994,8.688959374
13178,254,cyclist,0.632918808,8.751469873
13179,254,cyclist,0.562594496,8.813980372
13180,254,cyclist,0.515711621,8.876490871
13181,254,cyclist,0.445387309,8.813980372
