Frame,ID,cls_Name,cls_Number,X_left_top,Y_left_top,X_right_bottom,Y_right_bottom,Width_actual,Height_actual,X_center,Y_center,Vx,Vy,Ax,Ay
600,78,pedestrian,7,11.21,15.13,12.17,16.19,0.96,1.06,11.6873,15.662,1.0354,-1.1941,0,0
601,78,pedestrian,7,11.25,15.1,12.21,16.16,0.96,1.06,11.7204,15.6214,0.993,-1.2163,-1.2715,-0.6667
602,78,pedestrian,7,11.32,15.07,12.24,16.13,0.91,1.06,11.7523,15.5804,0.9561,-1.233,-1.1058,-0.5007
603,78,pedestrian,7,11.35,15,12.31,16.1,0.96,1.09,11.7831,15.5389,0.9248,-1.2441,-0.9394,-0.3343
604,78,pedestrian,7,11.37,14.97,12.31,16.03,0.94,1.06,11.8131,15.4972,0.8991,-1.2497,-0.7728,-0.1677
605,78,pedestrian,7,11.35,14.94,12.28,16,0.94,1.06,11.8424,15.4556,0.8789,-1.2498,-0.6062,-0.0011
606,78,pedestrian,7,11.39,14.88,12.35,15.97,0.96,1.09,11.8712,15.4141,0.8642,-1.2442,-0.4396,0.1655
607,78,pedestrian,7,11.42,14.81,12.38,16,0.96,1.19,11.8997,15.373,0.8551,-1.2332,-0.273,0.332
608,78,pedestrian,7,11.46,14.78,12.38,15.88,0.91,1.09,11.9281,15.3324,0.8516,-1.2166,-0.1064,0.4986
609,78,pedestrian,7,11.49,14.75,12.38,15.78,0.89,1.03,11.9565,15.2923,0.8513,-1.2052,-0.007,0.3417
610,78,pedestrian,7,11.53,14.72,12.49,15.75,0.96,1.03,11.9847,15.2523,0.8455,-1.1993,-0.1735,0.1751
611,78,pedestrian,7,11.56,14.66,12.49,15.72,0.94,1.06,12.0125,15.2123,0.8342,-1.199,-0.34,0.0085
612,78,pedestrian,7,11.56,14.66,12.49,15.72,0.94,1.06,12.0397,15.1722,0.8174,-1.2043,-0.505,-0.1582
613,78,pedestrian,7,11.6,14.6,12.59,15.69,0.98,1.09,12.0666,15.1317,0.8061,-1.2151,-0.3384,-0.3248
614,78,pedestrian,7,11.6,14.6,12.59,15.69,0.98,1.09,12.0933,15.0906,0.8004,-1.2315,-0.1717,-0.4915
615,78,pedestrian,7,11.67,14.53,12.59,15.63,0.91,1.09,12.1199,15.0488,0.8002,-1.2535,-0.0051,-0.6581
616,78,pedestrian,7,11.67,14.53,12.59,15.63,0.91,1.09,12.1468,15.0061,0.8056,-1.281,0.1616,-0.8248
617,78,pedestrian,7,11.72,14.44,12.61,15.53,0.89,1.09,12.174,14.9623,0.8165,-1.314,0.3282,-0.9914
618,78,pedestrian,7,11.74,14.41,12.63,15.47,0.89,1.06,12.2018,14.9172,0.833,-1.3526,0.4949,-1.1581
619,78,pedestrian,7,11.77,14.35,12.66,15.44,0.89,1.09,12.2303,14.8709,0.8551,-1.3902,0.6615,-1.1273
620,78,pedestrian,7,11.81,14.31,12.68,15.41,0.87,1.09,12.2597,14.8235,0.8827,-1.4222,0.8281,-0.9607
621,78,pedestrian,7,11.86,14.25,12.71,15.35,0.84,1.09,12.2901,14.7752,0.9106,-1.4487,0.8363,-0.794
622,78,pedestrian,7,11.86,14.19,12.75,15.32,0.89,1.13,12.3212,14.7262,0.9329,-1.4696,0.6697,-0.6274
623,78,pedestrian,7,11.88,14.13,12.78,15.25,0.89,1.13,12.3528,14.6767,0.9497,-1.4849,0.503,-0.4607
624,78,pedestrian,7,11.91,14.03,12.82,15.19,0.91,1.16,12.3848,14.6269,0.9609,-1.4947,0.3364,-0.294
625,78,pedestrian,7,11.96,13.97,12.89,15.19,0.94,1.22,12.4171,14.5769,0.9665,-1.499,0.1697,-0.1274
626,78,pedestrian,7,12,13.91,12.94,15.13,0.94,1.22,12.4493,14.527,0.9666,-1.4977,0.0031,0.0393
627,78,pedestrian,7,12.03,13.85,12.99,15.03,0.96,1.19,12.4813,14.4773,0.9612,-1.4908,-0.1636,0.2059
628,78,pedestrian,7,12.05,13.78,13.08,15,1.03,1.22,12.513,14.428,0.9502,-1.4784,-0.3303,0.3726
629,78,pedestrian,7,12.05,13.78,13.13,14.97,1.08,1.19,12.5441,14.3794,0.9336,-1.4604,-0.4969,0.5392
630,78,pedestrian,7,12.07,13.75,13.15,14.94,1.08,1.19,12.5745,14.3315,0.9115,-1.4369,-0.6635,0.7058
631,78,pedestrian,7,12.1,13.75,13.15,14.91,1.05,1.16,12.6041,14.2845,0.888,-1.4091,-0.7053,0.8346
632,78,pedestrian,7,12.12,13.69,13.15,14.85,1.03,1.16,12.6331,14.2383,0.87,-1.3868,-0.5387,0.6682
633,78,pedestrian,7,12.14,13.69,13.15,14.78,1.01,1.09,12.6617,14.1928,0.8576,-1.3635,-0.372,0.6996
634,78,pedestrian,7,12.14,13.63,13.2,14.75,1.05,1.13,12.69,14.1483,0.8508,-1.3346,-0.2054,0.8662
635,78,pedestrian,7,12.17,13.56,13.22,14.72,1.05,1.16,12.7184,14.105,0.8495,-1.3002,-0.0387,1.0328
636,78,pedestrian,7,12.17,13.5,13.24,14.69,1.08,1.19,12.7468,14.063,0.8537,-1.2602,0.1279,1.1995
637,78,pedestrian,7,12.24,13.44,13.31,14.63,1.08,1.19,12.7755,14.0225,0.8607,-1.2147,0.2088,1.3661
638,78,pedestrian,7,12.26,13.41,13.36,14.6,1.1,1.19,12.8042,13.9837,0.8621,-1.1636,0.0422,1.5327
639,78,pedestrian,7,12.31,13.31,13.43,14.53,1.13,1.22,12.8328,13.9464,0.858,-1.118,-0.1244,1.3661
640,78,pedestrian,7,12.33,13.25,13.46,14.47,1.13,1.22,12.8611,13.9105,0.8483,-1.078,-0.2911,1.1994
641,78,pedestrian,7,12.35,13.19,13.48,14.44,1.13,1.25,12.8889,13.8757,0.833,-1.0436,-0.4576,1.0328
642,78,pedestrian,7,12.38,13.16,13.48,14.41,1.1,1.25,12.916,13.8419,0.8122,-1.0148,-0.6231,0.8661
643,78,pedestrian,7,12.38,13.16,13.48,14.35,1.1,1.19,12.9425,13.8089,0.797,-0.9914,-0.4565,0.6995
644,78,pedestrian,7,12.45,13.13,13.5,14.35,1.05,1.22,12.9688,13.7764,0.7874,-0.9737,-0.2899,0.5328
645,78,pedestrian,7,12.47,13.13,13.48,14.35,1.01,1.22,12.9949,13.7443,0.7832,-0.9615,-0.1233,0.3661
646,78,pedestrian,7,12.52,13.16,13.57,14.35,1.05,1.19,13.021,13.7125,0.7847,-0.9548,0.0433,0.1995
647,78,pedestrian,7,12.52,13.13,13.6,14.28,1.08,1.16,13.0474,13.6807,0.7917,-0.9537,0.2098,0.0328
648,78,pedestrian,7,12.56,13.16,13.64,14.25,1.08,1.09,13.0742,13.6488,0.8042,-0.9582,0.3763,-0.1339
649,78,pedestrian,7,12.59,13.16,13.64,14.22,1.05,1.06,13.1016,13.6165,0.8223,-0.9682,0.5428,-0.3005
650,78,pedestrian,7,12.61,13.13,13.67,14.19,1.05,1.06,13.1298,13.5837,0.846,-0.9838,0.7092,-0.4672
651,78,pedestrian,7,12.63,13.06,13.69,14.13,1.05,1.06,13.1589,13.5502,0.871,-1.0049,0.7513,-0.6339
652,78,pedestrian,7,12.66,13,13.71,14.1,1.05,1.09,13.1885,13.5158,0.8905,-1.0316,0.5847,-0.8005
653,78,pedestrian,7,12.71,12.94,13.71,14.06,1.01,1.13,13.2187,13.4804,0.9044,-1.0638,0.4181,-0.9672
654,78,pedestrian,7,12.71,12.88,13.74,14.03,1.03,1.16,13.2491,13.4437,0.9128,-1.1016,0.2515,-1.1338
655,78,pedestrian,7,12.71,12.81,13.76,14,1.05,1.19,13.2796,13.4057,0.9156,-1.1383,0.0848,-1.0987
656,78,pedestrian,7,12.8,12.75,13.83,13.97,1.03,1.22,13.3101,13.3667,0.9129,-1.1693,-0.0818,-0.932
657,78,pedestrian,7,12.82,12.72,13.9,13.91,1.08,1.19,13.3402,13.3269,0.9046,-1.1948,-0.2484,-0.7654
658,78,pedestrian,7,12.87,12.69,13.95,13.88,1.08,1.19,13.3699,13.2864,0.8908,-1.2148,-0.4151,-0.5987
659,78,pedestrian,7,12.92,12.66,13.95,13.85,1.03,1.19,13.399,13.2454,0.872,-1.2292,-0.564,-0.432
660,78,pedestrian,7,12.94,12.6,13.97,13.78,1.03,1.19,13.4276,13.2042,0.8587,-1.238,-0.3974,-0.2654
661,78,pedestrian,7,12.99,12.56,14.02,13.75,1.03,1.19,13.456,13.1628,0.8511,-1.2413,-0.2307,-0.0987
662,78,pedestrian,7,13.03,12.53,14.02,13.66,0.98,1.13,13.4843,13.1215,0.8489,-1.2391,-0.0641,0.0679
663,78,pedestrian,7,13.06,12.5,14.02,13.6,0.96,1.09,13.5127,13.0805,0.8523,-1.2312,0.1026,0.2346
664,78,pedestrian,7,13.06,12.5,14.04,13.6,0.98,1.09,13.5414,13.0399,0.8613,-1.2179,0.2693,0.4013
665,78,pedestrian,7,13.08,12.47,14.06,13.53,0.98,1.06,13.5706,12.9999,0.8758,-1.1989,0.4359,0.5679
666,78,pedestrian,7,13.1,12.44,14.06,13.47,0.96,1.03,13.6005,12.9607,0.8959,-1.1745,0.6026,0.7345
667,78,pedestrian,7,13.13,12.44,14.09,13.44,0.96,1,13.6312,12.9226,0.9216,-1.1444,0.7693,0.9012
668,78,pedestrian,7,13.17,12.44,14.11,13.41,0.94,0.97,13.6629,12.8856,0.9528,-1.1088,0.9359,1.0677
669,78,pedestrian,7,13.17,12.38,14.11,13.38,0.94,1,13.6959,12.8497,0.9895,-1.0788,1.1026,0.9023
670,78,pedestrian,7,13.22,12.31,14.16,13.35,0.94,1.03,13.7303,12.8145,1.0318,-1.0542,1.2692,0.7362
671,78,pedestrian,7,13.27,12.28,14.23,13.31,0.96,1.03,13.7663,12.78,1.0797,-1.0351,1.4359,0.5727
672,78,pedestrian,7,13.29,12.19,14.28,13.25,0.98,1.06,13.8041,12.7462,1.1331,-1.0138,1.6026,0.6401
673,78,pedestrian,7,13.39,12.19,14.37,13.25,0.98,1.06,13.8438,12.713,1.1921,-0.998,1.7692,0.4742
674,78,pedestrian,7,13.43,12.16,14.44,13.22,1.01,1.06,13.8857,12.68,1.2566,-0.9877,1.9358,0.3078
675,78,pedestrian,7,13.46,12.1,14.46,13.19,1.01,1.09,13.9299,12.6473,1.3267,-0.983,2.1022,0.1414
676,78,pedestrian,7,13.5,12.1,14.51,13.16,1.01,1.06,13.9763,12.6145,1.3912,-0.9838,1.9358,-0.0251
677,78,pedestrian,7,13.55,12.06,14.53,13.13,0.98,1.06,14.0246,12.5815,1.4502,-0.9902,1.7694,-0.1915
678,78,pedestrian,7,13.57,12.03,14.56,13.06,0.98,1.03,14.0748,12.5481,1.5036,-1.0021,1.6033,-0.3576
601,80,cyclist,8,39.03,14.22,41.75,16,2.72,1.78,34.9075,15.1335,0,0,0,0
602,80,cyclist,8,38.84,14.19,41.54,15.97,2.7,1.78,34.7408,15.1344,-5,0.026,0,0
603,80,cyclist,8,38.84,14.19,41.54,15.97,2.7,1.78,34.5741,15.1331,-5,-0.0397,-0.0001,-1.9731
604,80,cyclist,8,38.84,14.19,41.54,15.97,2.7,1.78,34.4075,15.1295,-5,-0.1061,0,-1.9919
605,80,cyclist,8,38.09,14.19,40.76,15.94,2.67,1.75,34.2408,15.1238,-5,-0.1727,0,-1.9959
606,80,cyclist,8,37.83,14.22,40.55,15.97,2.72,1.75,34.0741,15.116,-5,-0.2339,0,-1.8367
607,80,cyclist,8,37.58,14.25,40.32,16,2.74,1.75,33.9075,15.1064,-5,-0.2885,0,-1.6388
608,80,cyclist,8,37.3,14.28,40.08,16.03,2.79,1.75,33.7408,15.0952,-5,-0.3365,0,-1.4396
609,80,cyclist,8,37.08,14.35,39.78,16.03,2.7,1.69,33.5741,15.0826,-5,-0.3778,0,-1.2401
610,80,cyclist,8,36.83,14.35,39.48,16.03,2.65,1.69,33.4075,15.0688,-5,-0.4125,0,-1.0404
611,80,cyclist,8,36.43,14.35,39.22,16.03,2.79,1.69,33.2408,15.0541,-5,-0.4405,0,-0.8406
612,80,cyclist,8,36.19,14.31,39.01,16,2.81,1.69,33.0741,15.0387,-5,-0.4619,0,-0.6408
613,80,cyclist,8,35.96,14.31,38.73,15.97,2.77,1.66,32.9075,15.0228,-5,-0.4766,0,-0.4409
614,80,cyclist,8,35.75,14.25,38.49,15.97,2.74,1.72,32.7408,15.0067,-5,-0.4846,0,-0.241
615,80,cyclist,8,35.51,14.1,38.23,15.94,2.72,1.84,32.5741,14.9905,-5,-0.486,0,-0.0411
616,80,cyclist,8,35.28,14,38,15.88,2.72,1.88,32.4075,14.9745,-5,-0.4807,0,0.1588
617,80,cyclist,8,35,13.94,37.79,15.88,2.79,1.94,32.2408,14.9588,-5,-0.4688,0,0.3587
618,80,cyclist,8,34.76,13.94,37.51,15.85,2.74,1.91,32.0741,14.9438,-5,-0.4501,0,0.5586
619,80,cyclist,8,34.51,13.91,37.2,15.82,2.7,1.91,31.9075,14.9297,-5,-0.4248,0,0.7585
620,80,cyclist,8,34.27,13.88,36.97,15.78,2.7,1.91,31.7408,14.9166,-5,-0.3929,0,0.9584
621,80,cyclist,8,34.01,13.88,36.71,15.78,2.7,1.91,31.5741,14.9048,-5,-0.3543,0,1.1583
622,80,cyclist,8,33.78,13.91,36.5,15.78,2.72,1.88,31.4075,14.8945,-5,-0.309,0,1.3581
623,80,cyclist,8,33.52,13.91,36.31,15.78,2.79,1.88,31.2408,14.8859,-5,-0.2571,0,1.5579
624,80,cyclist,8,33.26,13.94,36.01,15.78,2.74,1.84,31.0741,14.8793,-5,-0.1985,0,1.7576
625,80,cyclist,8,33.01,13.94,35.75,15.78,2.74,1.84,30.9075,14.8748,-5,-0.1333,0,1.957
626,80,cyclist,8,32.79,13.94,35.51,15.78,2.72,1.84,30.7408,14.8726,-5,-0.0666,0,1.9994
627,80,cyclist,8,32.54,13.97,35.28,15.78,2.74,1.81,30.5741,14.8726,-5,0,0,1.9994
628,80,cyclist,8,32.33,13.97,35.07,15.78,2.74,1.81,30.4075,14.8748,-5,0.0667,0,1.9993
629,80,cyclist,8,32.07,14,34.76,15.78,2.7,1.78,30.2408,14.8793,-5,0.1333,0,1.9993
630,80,cyclist,8,31.81,13.97,34.53,15.78,2.72,1.81,30.0741,14.8859,-5,0.2,0,1.9992
631,80,cyclist,8,31.6,14,34.25,15.82,2.65,1.81,29.9075,14.8948,-5,0.2666,0,1.9992
632,80,cyclist,8,31.36,13.97,34.01,15.82,2.65,1.84,29.7408,14.9059,-5,0.3332,0,1.9992
633,80,cyclist,8,31.13,14,33.8,15.82,2.67,1.81,29.5741,14.9193,-5,0.3999,0,1.9991
634,80,cyclist,8,30.9,14.03,33.59,15.82,2.7,1.78,29.4075,14.9348,-5,0.4665,0,1.999
635,80,cyclist,8,30.68,14.03,33.33,15.85,2.65,1.81,29.2408,14.9526,-5,0.5331,0,1.9989
636,80,cyclist,8,30.45,14.1,33.1,15.85,2.65,1.75,29.0741,14.9726,-5,0.5998,0,1.9988
637,80,cyclist,8,30.24,14.13,32.86,15.88,2.63,1.75,28.9075,14.9948,-5,0.6664,0,1.9986
638,80,cyclist,8,30.03,14.16,32.63,15.91,2.6,1.75,28.7408,15.0192,-5,0.733,0,1.9983
639,80,cyclist,8,29.79,14.19,32.37,15.91,2.58,1.72,28.5741,15.0459,-5,0.7996,0,1.9978
640,80,cyclist,8,29.56,14.28,32.07,15.97,2.51,1.69,28.4075,15.0747,-5,0.8661,0,1.997
641,80,cyclist,8,29.35,14.31,31.79,15.97,2.44,1.66,28.2408,15.1058,-5,0.9326,0,1.9932
642,80,cyclist,8,29.14,14.35,31.55,16,2.41,1.66,28.0741,15.1389,-5,0.9928,0,1.8057
643,80,cyclist,8,28.88,14.38,31.36,16.03,2.48,1.66,27.9075,15.1738,-5,1.0465,0,1.6104
644,80,cyclist,8,28.67,14.41,31.13,16.07,2.46,1.66,27.7408,15.2103,-5,1.0936,0,1.4138
645,80,cyclist,8,28.46,14.44,30.85,16.1,2.39,1.66,27.5741,15.2481,-5,1.1341,0,1.2169
646,80,cyclist,8,28.22,14.47,30.61,16.13,2.39,1.66,27.4075,15.287,-5,1.1681,0,1.0198
647,80,cyclist,8,28.01,14.5,30.43,16.16,2.41,1.66,27.2408,15.3269,-5,1.1956,0,0.8228
648,80,cyclist,8,27.78,14.56,30.17,16.19,2.39,1.63,27.0741,15.3674,-5,1.2164,0,0.626
649,80,cyclist,8,27.54,14.6,29.86,16.22,2.32,1.63,26.9075,15.4084,-5,1.2308,0,0.4297
650,80,cyclist,8,27.33,14.63,29.61,16.28,2.27,1.66,26.7408,15.4497,-5,1.2386,0,0.2344
651,80,cyclist,8,27.17,14.66,29.42,16.35,2.25,1.69,26.5741,15.491,-5,1.24,0,0.0421
652,80,cyclist,8,26.93,14.72,29.23,16.41,2.3,1.69,26.4075,15.5323,-5,1.2368,0,-0.094
653,80,cyclist,8,26.7,14.75,29.02,16.44,2.32,1.69,26.2408,15.5736,-5,1.24,0,0.096
654,80,cyclist,8,26.47,14.78,28.81,16.5,2.34,1.72,26.0741,15.6153,-5,1.2498,0,0.2917
655,80,cyclist,8,26.25,14.78,28.58,16.53,2.32,1.75,25.9075,15.6575,-5,1.2661,0,0.4888
656,80,cyclist,8,26.07,14.81,28.39,16.6,2.32,1.78,25.7408,15.7004,-5,1.2889,0,0.6864
657,80,cyclist,8,25.83,14.85,28.18,16.63,2.34,1.78,25.5741,15.7444,-5,1.3184,0,0.8842
658,80,cyclist,8,25.64,14.88,27.97,16.69,2.32,1.81,25.4075,15.7895,-5,1.3545,0,1.0817
659,80,cyclist,8,25.48,14.91,27.75,16.75,2.27,1.84,25.2408,15.8361,-5,1.3971,0,1.2788
660,80,cyclist,8,25.25,14.97,27.54,16.78,2.3,1.81,25.0741,15.8843,-5,1.4462,0,1.4744
661,80,cyclist,8,25.04,15,27.33,16.85,2.3,1.84,24.9075,15.9344,-5,1.5017,0,1.6652
662,80,cyclist,8,24.82,15.07,27.12,16.91,2.3,1.84,24.7408,15.9861,-5,1.5522,0,1.5123
663,80,cyclist,8,24.64,15.13,26.89,16.97,2.25,1.84,24.5741,16.0393,-5,1.5961,0,1.3194
664,80,cyclist,8,24.43,15.16,26.65,17.03,2.23,1.88,24.4075,16.0938,-5,1.6336,0,1.1235
665,80,cyclist,8,24.22,15.22,26.44,17.1,2.23,1.88,24.2408,16.1492,-5,1.6645,0,0.9268
666,80,cyclist,8,23.98,15.28,26.21,17.16,2.23,1.88,24.0741,16.2055,-5,1.6888,0,0.7298
667,80,cyclist,8,23.77,15.35,26.02,17.22,2.25,1.88,23.9075,16.2624,-5,1.7066,0,0.5329
668,80,cyclist,8,23.54,15.41,25.79,17.25,2.25,1.84,23.7408,16.3197,-5,1.7178,0,0.3365
669,80,cyclist,8,23.32,15.47,25.55,17.32,2.23,1.84,23.5741,16.3771,-5,1.7225,0,0.1411
670,80,cyclist,8,23.11,15.53,25.34,17.38,2.23,1.84,23.4075,16.4345,-5,1.7207,0,-0.0525
671,80,cyclist,8,22.93,15.6,25.13,17.41,2.2,1.81,23.2408,16.4916,-5,1.7127,0,-0.2417
672,80,cyclist,8,22.69,15.63,24.89,17.5,2.2,1.88,23.0741,16.5482,-5,1.699,0,-0.4099
673,80,cyclist,8,22.46,15.66,24.73,17.57,2.27,1.91,22.9075,16.6045,-5,1.6908,0,-0.2472
674,80,cyclist,8,22.27,15.72,24.52,17.6,2.25,1.88,22.7408,16.6608,-5,1.6887,0,-0.0631
675,80,cyclist,8,22.11,15.75,24.33,17.66,2.23,1.91,22.5741,16.7173,-5,1.6928,0,0.1227
676,80,cyclist,8,21.89,15.82,24.12,17.72,2.23,1.91,22.4075,16.774,-5,1.7029,0,0.3027
677,80,cyclist,8,21.68,15.91,23.91,17.75,2.23,1.84,22.2408,16.8312,-5,1.7151,0,0.3676
678,80,cyclist,8,21.47,16,23.7,17.82,2.23,1.81,22.0741,16.8886,-5,1.7214,0,0.1887
679,80,cyclist,8,21.26,16.03,23.51,17.88,2.25,1.84,21.9075,16.946,-5,1.7214,0,0.0007
680,80,cyclist,8,21.07,16.1,23.32,17.94,2.25,1.84,21.7408,17.0031,-5,1.7151,0,-0.189
681,80,cyclist,8,20.86,16.16,23.11,17.97,2.25,1.81,21.5741,17.0599,-5,1.7025,0,-0.379
682,80,cyclist,8,20.65,16.22,22.9,18.03,2.25,1.81,21.4075,17.116,-5,1.6836,0,-0.5677
683,80,cyclist,8,20.44,16.25,22.71,18.07,2.27,1.81,21.2408,17.1713,-5,1.6585,0,-0.7522
684,80,cyclist,8,20.21,16.32,22.5,18.16,2.3,1.84,21.0741,17.2255,-5,1.6277,0,-0.923
685,80,cyclist,8,19.97,16.38,22.27,18.22,2.3,1.84,20.9075,17.2787,-5,1.5959,0,-0.9544
686,80,cyclist,8,19.78,16.44,22.06,18.28,2.27,1.84,20.7408,17.3311,-5,1.5698,0,-0.7826
687,80,cyclist,8,19.6,16.5,21.85,18.32,2.25,1.81,20.5741,17.3827,-5,1.55,0,-0.5956
688,80,cyclist,8,19.39,16.57,21.64,18.35,2.25,1.78,20.4075,17.4339,-5,1.5365,0,-0.4038
689,80,cyclist,8,19.15,16.6,21.45,18.38,2.3,1.78,20.2408,17.4849,-5,1.5295,0,-0.2101
690,80,cyclist,8,18.99,16.63,21.24,18.41,2.25,1.78,20.0741,17.5359,-5,1.529,0,-0.0161
691,80,cyclist,8,18.75,16.72,21.03,18.47,2.27,1.75,19.9075,17.5871,-5,1.5349,0,0.1768
692,80,cyclist,8,18.54,16.75,20.84,18.5,2.3,1.75,19.7408,17.6386,-5,1.5471,0,0.3664
693,80,cyclist,8,18.35,16.82,20.61,18.57,2.25,1.75,19.5741,17.6908,-5,1.5653,0,0.5456
694,80,cyclist,8,18.17,16.88,20.44,18.6,2.27,1.72,19.4075,17.7435,-5,1.5809,0,0.4684
695,80,cyclist,8,17.96,16.94,20.23,18.66,2.27,1.72,19.2408,17.7965,-5,1.5905,0,0.287
696,80,cyclist,8,17.75,17.03,19.97,18.72,2.23,1.69,19.0741,17.8496,-5,1.5937,0,0.098
697,80,cyclist,8,17.53,17.07,19.76,18.75,2.23,1.69,18.9075,17.9027,-5,1.5906,0,-0.0926
698,80,cyclist,8,17.32,17.13,19.55,18.82,2.23,1.69,18.7408,17.9554,-5,1.5812,0,-0.2818
699,80,cyclist,8,17.14,17.16,19.34,18.85,2.2,1.69,18.5741,18.0076,-5,1.5657,0,-0.4656
700,80,cyclist,8,16.9,17.19,19.15,18.94,2.25,1.75,18.4075,18.0591,-5,1.5449,0,-0.6253
701,80,cyclist,8,16.71,17.25,18.96,18.97,2.25,1.72,18.2408,18.11,-5,1.5284,0,-0.4955
702,80,cyclist,8,16.48,17.32,18.75,19.03,2.27,1.72,18.0741,18.1606,-5,1.5177,0,-0.3188
703,80,cyclist,8,16.27,17.38,18.54,19.1,2.27,1.72,17.9075,18.211,-5,1.5133,0,-0.1338
704,80,cyclist,8,16.06,17.44,18.31,19.13,2.25,1.69,17.7408,18.2615,-5,1.5151,0,0.0548
705,80,cyclist,8,15.87,17.47,18.1,19.16,2.23,1.69,17.5741,18.3123,-5,1.5233,0,0.2455
706,80,cyclist,8,15.66,17.5,17.89,19.22,2.23,1.72,17.4075,18.3636,-5,1.5378,0,0.4368
707,80,cyclist,8,15.42,17.53,17.67,19.32,2.25,1.78,17.2408,18.4155,-5,1.5587,0,0.6269
708,80,cyclist,8,15.21,17.6,17.39,19.38,2.18,1.78,17.0741,18.4684,-5,1.5858,0,0.8103
709,80,cyclist,8,15.03,17.63,17.18,19.41,2.16,1.78,16.9075,18.5221,-5,1.6102,0,0.7346
710,80,cyclist,8,14.79,17.69,16.95,19.47,2.16,1.78,16.7408,18.5763,-5,1.6284,0,0.5463
711,80,cyclist,8,14.58,17.75,16.74,19.5,2.16,1.75,16.5741,18.631,-5,1.6402,0,0.352
712,80,cyclist,8,14.35,17.82,16.48,19.57,2.13,1.75,16.4075,18.6859,-5,1.6454,0,0.1558
713,80,cyclist,8,14.14,17.85,16.29,19.63,2.16,1.78,16.2408,18.7407,-5,1.644,0,-0.0414
714,80,cyclist,8,13.9,17.91,16.08,19.69,2.18,1.78,16.0741,18.7952,-5,1.636,0,-0.239
715,80,cyclist,8,13.67,17.97,15.85,19.78,2.18,1.81,15.9075,18.8492,-5,1.6215,0,-0.4369
716,80,cyclist,8,13.48,18,15.66,19.82,2.18,1.81,15.7408,18.9026,-5,1.6003,0,-0.635
717,80,cyclist,8,13.27,18.03,15.47,19.88,2.2,1.84,15.5741,18.955,-5,1.5725,0,-0.8332
718,80,cyclist,8,13.08,18.07,15.28,19.91,2.2,1.84,15.4075,19.0063,-5,1.5381,0,-1.0313
719,80,cyclist,8,12.87,18.1,15.05,19.97,2.18,1.88,15.2408,19.0562,-5,1.4972,0,-1.2295
720,80,cyclist,8,12.66,18.13,14.86,20.03,2.2,1.91,15.0741,19.1045,-5,1.4496,0,-1.4275
721,80,cyclist,8,12.42,18.19,14.6,20.1,2.18,1.91,14.9075,19.151,-5,1.3954,0,-1.6251
722,80,cyclist,8,12.19,18.28,14.32,20.16,2.13,1.88,14.7408,19.1955,-5,1.3347,0,-1.8214
723,80,cyclist,8,11.93,18.38,14.06,20.22,2.13,1.84,14.5741,19.2378,-5,1.2681,0,-1.9967
724,80,cyclist,8,11.74,18.41,13.83,20.25,2.09,1.84,14.4075,19.2778,-5,1.2015,0,-1.9978
725,80,cyclist,8,11.51,18.44,13.62,20.28,2.11,1.84,14.2408,19.3157,-5,1.1349,0,-1.9981
726,80,cyclist,8,11.3,18.53,13.39,20.28,2.09,1.75,14.0741,19.3513,-5,1.0683,0,-1.9982
727,80,cyclist,8,11.09,18.57,13.2,20.28,2.11,1.72,13.9075,19.3847,-5,1.0017,0,-1.9982
728,80,cyclist,8,10.83,18.6,13.01,20.28,2.18,1.69,13.7408,19.4158,-5,0.9351,0,-1.9979
729,80,cyclist,8,10.57,18.66,12.8,20.32,2.23,1.66,13.5741,19.4449,-5,0.8733,0,-1.8542
730,80,cyclist,8,10.31,18.69,12.61,20.28,2.3,1.59,13.4075,19.4722,-5,0.8181,0,-1.6565
731,80,cyclist,8,10.06,18.72,12.35,20.28,2.3,1.56,13.2408,19.4979,-5,0.7695,0,-1.4579
732,80,cyclist,8,9.87,18.75,12.12,20.25,2.25,1.5,13.0741,19.5221,-5,0.7275,0,-1.259
733,80,cyclist,8,9.63,18.85,11.84,20.25,2.2,1.41,12.9075,19.5452,-5,0.6922,0,-1.06
734,80,cyclist,8,9.38,18.82,11.65,20.25,2.27,1.44,12.7408,19.5673,-5,0.6635,0,-0.861
735,80,cyclist,8,9.14,18.82,11.44,20.25,2.3,1.44,12.5741,19.5887,-5,0.6414,0,-0.6623
736,80,cyclist,8,8.86,18.85,11.16,20.28,2.3,1.44,12.4075,19.6096,-5,0.626,0,-0.464
737,80,cyclist,8,8.67,18.88,10.95,20.28,2.27,1.41,12.2408,19.6301,-5,0.617,0,-0.2676
738,80,cyclist,8,8.44,18.94,10.69,20.32,2.25,1.38,12.0741,19.6502,-5,0.6032,0,-0.414
739,80,cyclist,8,8.16,19,10.45,20.38,2.3,1.38,11.9075,19.6697,-5,0.5829,0,-0.6104
740,80,cyclist,8,7.95,19.03,10.2,20.38,2.25,1.34,11.7408,19.6882,-5,0.556,0,-0.8083
741,80,cyclist,8,7.71,19.07,10.01,20.41,2.3,1.34,11.5741,19.7056,-5,0.5224,0,-1.0065
742,80,cyclist,8,7.48,19.1,9.73,20.47,2.25,1.38,11.4075,19.7217,-5,0.4823,0,-1.2047
743,80,cyclist,8,7.27,19.13,9.52,20.44,2.25,1.31,11.2408,19.7362,-5,0.4355,0,-1.4027
